adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000320193-20-000096	5	2	BS	1	H	CommonStockSharesAuthorized	us-gaap/2020	Common stock, shares authorized (in shares)	0
0000320193-20-000096	3	2	CI	0	H	ComprehensiveIncomeNetOfTaxAbstract	us-gaap/2020	Other comprehensive income/(loss):	0
0000320193-20-000096	3	7	CI	0	H	OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax	us-gaap/2020	Adjustment for net (gains)/losses realized and included in net income	1
0000320193-20-000096	7	23	CF	0	H	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2020	Payments made in connection with business acquisitions, net	1
0000320193-20-000096	3	13	CI	0	H	OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax	us-gaap/2020	Adjustment for net (gains)/losses realized and included in net income	1
0000320193-20-000096	6	11	EQ	0	H	IncreaseDecreaseInStockholdersEquityRollForward	us-gaap/2020	Increase (Decrease) in Stockholders' Equity [Roll Forward]	0
0000320193-20-000096	5	1	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2020	Common stock, par value (in dollars per share)	0
0000320193-20-000096	7	29	CF	0	H	ProceedsFromIssuanceOfCommonStock	us-gaap/2020	Proceeds from issuance of common stock	0
0000320193-20-000096	7	6	CF	0	H	ShareBasedCompensation	us-gaap/2020	Share-based compensation expense	0
0000320193-20-000096	4	24	BS	0	H	LiabilitiesNoncurrentAbstract	us-gaap/2020	Non-current liabilities:	0
0000320193-20-000096	4	15	BS	0	H	Assets	us-gaap/2020	Total assets	0
0000320193-20-000096	6	4	EQ	0	H	CommonStockIncludingAdditionalPaidInCapitalMember	us-gaap/2020	Common stock and additional paid-in capital	0
0000320193-20-000096	4	1	BS	0	H	AssetsAbstract	us-gaap/2020	ASSETS:	0
0000320193-20-000096	5	3	BS	1	H	CommonStockSharesIssued	us-gaap/2020	Common stock, shares issued (in shares)	0
0000320193-20-000096	4	31	BS	0	H	CommonStocksIncludingAdditionalPaidInCapital	us-gaap/2020	Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,976,763 and 17,772,945 shares issued and outstanding, respectively	0
0000320193-20-000096	7	41	CF	0	H	IncomeTaxesPaidNet	us-gaap/2020	Cash paid for income taxes, net	0
0000320193-20-000096	3	14	CI	0	H	OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax	us-gaap/2020	Total change in unrealized gains/losses on marketable debt securities	0
0000320193-20-000096	2	8	IS	0	H	CostOfGoodsAndServicesSold	us-gaap/2020	Cost of sales	0
0000320193-20-000096	7	33	CF	0	H	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2020	Proceeds from issuance of term debt, net	0
0000320193-20-000096	2	12	IS	0	H	SellingGeneralAndAdministrativeExpense	us-gaap/2020	Selling, general and administrative	0
0000320193-20-000096	2	6	IS	0	H	StatementLineItems	us-gaap/2020	Statement [Line Items]	0
0000320193-20-000096	6	10	EQ	0	H	StatementLineItems	us-gaap/2020	Statement [Line Items]	0
0000320193-20-000096	7	19	CF	0	H	PaymentsToAcquireAvailableForSaleSecuritiesDebt	us-gaap/2020	Purchases of marketable securities	1
0000320193-20-000096	7	8	CF	0	H	OtherNoncashIncomeExpense	us-gaap/2020	Other	1
0000320193-20-000096	4	22	BS	0	H	LongTermDebtCurrent	us-gaap/2020	Term debt	0
0000320193-20-000096	4	9	BS	0	H	AssetsCurrent	us-gaap/2020	Total current assets	0
0000320193-20-000096	7	26	CF	0	H	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2020	Other	1
0000320193-20-000096	6	14	EQ	0	H	AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation	us-gaap/2020	Common stock withheld related to net share settlement of equity awards	1
0000320193-20-000096	6	13	EQ	0	H	StockIssuedDuringPeriodValueNewIssues	us-gaap/2020	Common stock issued	0
0000320193-20-000096	7	27	CF	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2020	Cash generated by/(used in) investing activities	0
0000320193-20-000096	6	6	EQ	0	H	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2020	Accumulated other comprehensive income/(loss)	0
0000320193-20-000096	4	33	BS	0	H	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2020	Accumulated other comprehensive income/(loss)	0
0000320193-20-000096	7	42	CF	0	H	InterestPaidNet	us-gaap/2020	Cash paid for interest	0
0000320193-20-000096	4	27	BS	0	H	LiabilitiesNoncurrent	us-gaap/2020	Total non-current liabilities	0
0000320193-20-000096	4	29	BS	0	H	CommitmentsAndContingencies	us-gaap/2020	Commitments and contingencies	0
0000320193-20-000096	7	34	CF	0	H	RepaymentsOfLongTermDebt	us-gaap/2020	Repayments of term debt	1
0000320193-20-000096	4	2	BS	0	H	AssetsCurrentAbstract	us-gaap/2020	Current assets:	0
0000320193-20-000096	6	21	EQ	0	H	CommonStockDividendsPerShareDeclared	us-gaap/2020	Dividends and dividend equivalents declared per share or RSU (in dollars per share or RSU)	0
0000320193-20-000096	4	21	BS	0	H	CommercialPaper	us-gaap/2020	Commercial paper	0
0000320193-20-000096	4	4	BS	0	H	MarketableSecuritiesCurrent	us-gaap/2020	Marketable securities	0
0000320193-20-000096	2	5	IS	0	H	ServiceMember	us-gaap/2020	Services	0
0000320193-20-000096	6	17	EQ	0	H	Dividends	us-gaap/2020	Dividends and dividend equivalents declared	1
0000320193-20-000096	3	12	CI	0	H	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2020	Change in fair value of marketable debt securities	0
0000320193-20-000096	4	28	BS	0	H	Liabilities	us-gaap/2020	Total liabilities	0
0000320193-20-000096	4	3	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2020	Cash and cash equivalents	0
0000320193-20-000096	4	13	BS	0	H	OtherAssetsNoncurrent	us-gaap/2020	Other non-current assets	0
0000320193-20-000096	7	28	CF	0	H	NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract	us-gaap/2020	Financing activities:	0
0000320193-20-000096	7	14	CF	0	H	IncreaseDecreaseInAccountsPayable	us-gaap/2020	Accounts payable	0
0000320193-20-000096	3	16	CI	0	H	ComprehensiveIncomeNetOfTax	us-gaap/2020	Total comprehensive income	0
0000320193-20-000096	7	4	CF	0	H	AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2020	Adjustments to reconcile net income to cash generated by operating activities:	0
0000320193-20-000096	7	11	CF	0	H	IncreaseDecreaseInInventories	us-gaap/2020	Inventories	1
0000320193-20-000096	4	8	BS	0	H	OtherAssetsCurrent	us-gaap/2020	Other current assets	0
0000320193-20-000096	7	35	CF	0	H	ProceedsFromRepaymentsOfCommercialPaper	us-gaap/2020	Repayments of commercial paper, net	0
0000320193-20-000096	1	3	CP	0	H	ClassOfStockDomain	us-gaap/2020	Class of Stock [Domain]	0
0000320193-20-000096	3	11	CI	0	H	OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2020	Change in unrealized gains/losses on marketable debt securities, net of tax:	0
0000320193-20-000096	7	37	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2020	Cash used in financing activities	0
0000320193-20-000096	2	3	IS	0	H	ProductsAndServicesDomain	srt/2020	Product and Service [Domain]	0
0000320193-20-000096	7	5	CF	0	H	DepreciationDepletionAndAmortization	us-gaap/2020	Depreciation and amortization	0
0000320193-20-000096	7	24	CF	0	H	PaymentsToAcquireOtherInvestments	us-gaap/2020	Purchases of non-marketable securities	1
0000320193-20-000096	6	9	EQ	0	H	CumulativeEffectPeriodOfAdoptionAdjustmentMember	srt/2020	Cumulative Effect, Period of Adoption, Adjustment	0
0000320193-20-000096	2	17	IS	0	H	IncomeTaxExpenseBenefit	us-gaap/2020	Provision for income taxes	0
0000320193-20-000096	4	5	BS	0	H	AccountsReceivableNetCurrent	us-gaap/2020	Accounts receivable, net	0
0000320193-20-000096	7	18	CF	0	H	NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract	us-gaap/2020	Investing activities:	0
0000320193-20-000096	6	8	EQ	0	H	CumulativeEffectPeriodOfAdoptionDomain	srt/2020	Cumulative Effect, Period of Adoption [Domain]	0
0000320193-20-000096	2	24	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2020	Diluted (in shares)	0
0000320193-20-000096	6	7	EQ	0	H	CumulativeEffectPeriodOfAdoptionAxis	srt/2020	Cumulative Effect, Period of Adoption [Axis]	0
0000320193-20-000096	7	20	CF	0	H	ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities	us-gaap/2020	Proceeds from maturities of marketable securities	0
0000320193-20-000096	2	20	IS	0	H	EarningsPerShareBasic	us-gaap/2020	Basic (in dollars per share)	0
0000320193-20-000096	2	11	IS	0	H	ResearchAndDevelopmentExpense	us-gaap/2020	Research and development	0
0000320193-20-000096	2	2	IS	0	H	ProductOrServiceAxis	srt/2020	Product and Service [Axis]	0
0000320193-20-000096	7	15	CF	0	H	IncreaseDecreaseInContractWithCustomerLiability	us-gaap/2020	Deferred revenue	0
0000320193-20-000096	1	29	CP	0	H	LocalPhoneNumber	dei/2020	Local Phone Number	0
0000320193-20-000096	1	31	CP	0	H	TradingSymbol	dei/2020	Trading Symbol	0
0000320193-20-000096	1	39	CP	0	H	EntitySmallBusiness	dei/2020	Entity Small Business	0
0000320193-20-000096	1	15	CP	0	H	EntityInformationLineItems	dei/2020	Entity Information [Line Items]	0
0000320193-20-000096	1	30	CP	0	H	Security12bTitle	dei/2020	Title of 12(b) Security	0
0000320193-20-000096	1	19	CP	0	H	DocumentTransitionReport	dei/2020	Document Transition Report	0
0000320193-20-000096	1	34	CP	0	H	EntityWellKnownSeasonedIssuer	dei/2020	Entity Well-known Seasoned Issuer	0
0000320193-20-000096	1	40	CP	0	H	EntityEmergingGrowthCompany	dei/2020	Entity Emerging Growth Company	0
0000320193-20-000096	1	28	CP	0	H	CityAreaCode	dei/2020	City Area Code	0
0000320193-20-000096	1	49	CP	0	H	CurrentFiscalYearEndDate	dei/2020	Current Fiscal Year End Date	0
0000320193-20-000096	1	47	CP	0	H	DocumentFiscalPeriodFocus	dei/2020	Document Fiscal Period Focus	0
0000320193-20-000096	1	48	CP	0	H	EntityCentralIndexKey	dei/2020	Entity Central Index Key	0
0000320193-20-000096	1	20	CP	0	H	EntityFileNumber	dei/2020	Entity File Number	0
0000320193-20-000096	1	37	CP	0	H	EntityInteractiveDataCurrent	dei/2020	Entity Interactive Data Current	0
0000320193-20-000096	1	32	CP	0	H	NoTradingSymbolFlag	dei/2020	No Trading Symbol Flag	0
0000320193-20-000096	1	26	CP	0	H	EntityAddressStateOrProvince	dei/2020	Entity Address, State or Province	0
0000320193-20-000096	1	41	CP	0	H	IcfrAuditorAttestationFlag	dei/2020	ICFR Auditor Attestation Flag	0
0000320193-20-000096	1	23	CP	0	H	EntityTaxIdentificationNumber	dei/2020	Entity Tax Identification Number	0
0000320193-20-000096	1	21	CP	0	H	EntityRegistrantName	dei/2020	Entity Registrant Name	0
0000320193-20-000096	1	1	CP	0	H	EntitiesTable	dei/2020	Entities [Table]	0
0000320193-20-000096	1	33	CP	0	H	SecurityExchangeName	dei/2020	Security Exchange Name	0
0000320193-20-000096	1	27	CP	0	H	EntityAddressPostalZipCode	dei/2020	Entity Address, Postal Zip Code	0
0000320193-20-000096	1	25	CP	0	H	EntityAddressCityOrTown	dei/2020	Entity Address, City or Town	0
0000320193-20-000096	1	36	CP	0	H	EntityCurrentReportingStatus	dei/2020	Entity Current Reporting Status	0
0000320193-20-000096	1	18	CP	0	H	DocumentPeriodEndDate	dei/2020	Document Period End Date	0
0000320193-20-000096	1	22	CP	0	H	EntityIncorporationStateCountryCode	dei/2020	Entity Incorporation, State or Country Code	0
0000320193-20-000096	1	24	CP	0	H	EntityAddressAddressLine1	dei/2020	Entity Address, Address Line One	0
0000320193-20-000096	1	16	CP	0	H	DocumentType	dei/2020	Document Type	0
0000320193-20-000096	1	44	CP	0	H	EntityCommonStockSharesOutstanding	dei/2020	Entity Common Stock, Shares Outstanding (in shares)	0
0000320193-20-000096	1	45	CP	0	H	AmendmentFlag	dei/2020	Amendment Flag	0
0000320193-20-000096	1	42	CP	0	H	EntityShellCompany	dei/2020	Entity Shell Company	0
0000320193-20-000096	1	38	CP	0	H	EntityFilerCategory	dei/2020	Entity Filer Category	0
0000320193-20-000096	1	17	CP	0	H	DocumentAnnualReport	dei/2020	Document Annual Report	0
0000320193-20-000096	1	46	CP	0	H	DocumentFiscalYearFocus	dei/2020	Document Fiscal Year Focus	0
0000320193-20-000096	1	35	CP	0	H	EntityVoluntaryFilers	dei/2020	Entity Voluntary Filers	0
0000320193-20-000096	1	43	CP	0	H	EntityPublicFloat	dei/2020	Entity Public Float	0
0000320193-20-000096	1	7	CP	0	H	A0.000Notesdue2025Member	0000320193-20-000096	0.000% Notes due 2025	0
0000320193-20-000096	1	13	CP	0	H	A0.500Notesdue2031Member	0000320193-20-000096	0.500% Notes due 2031	0
0000320193-20-000096	1	8	CP	0	H	A0.875NotesDue2025Member	0000320193-20-000096	0.875% Notes due 2025	0
0000320193-20-000096	1	5	CP	0	H	A1.000NotesDue2022Member	0000320193-20-000096	1.000% Notes due 2022	0
0000320193-20-000096	1	6	CP	0	H	A1.375NotesDue2024Member	0000320193-20-000096	1.375% Notes due 2024	0
0000320193-20-000096	1	11	CP	0	H	A1.375NotesDue2029Member	0000320193-20-000096	1.375% Notes due 2029	0
0000320193-20-000096	1	9	CP	0	H	A1.625NotesDue2026Member	0000320193-20-000096	1.625% Notes due 2026	0
0000320193-20-000096	1	10	CP	0	H	A2.000NotesDue2027Member	0000320193-20-000096	2.000% Notes due 2027	0
0000320193-20-000096	1	12	CP	0	H	A3.050NotesDue2029Member	0000320193-20-000096	3.050% Notes due 2029	0
0000320193-20-000096	1	14	CP	0	H	A3.600NotesDue2042Member	0000320193-20-000096	3.600% Notes due 2042	0
0000320193-20-000096	3	9	CI	0	H	OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax	0000320193-20-000096	Total change in unrealized gains/losses on derivative instruments	0
0000320193-20-000096	3	5	CI	0	H	OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax	0000320193-20-000096	Change in fair value of derivatives	0
